"fecha_de_libertad","libertad","total"
2019-01-12,"EXTERNADO",20
2019-01-13,"EXTERNADO",35
2019-01-14,"EXTERNADO",22
2019-01-15,"EXTERNADO",12
2019-01-16,"EXTERNADO",21
2019-01-17,"EXTERNADO",20
2019-01-18,"EXTERNADO",39
2019-01-19,"EXTERNADO",32
2019-01-20,"EXTERNADO",6
2019-01-21,"EXTERNADO",33
2019-01-22,"EXTERNADO",21
2019-01-23,"EXTERNADO",22
2019-01-24,"EXTERNADO",18
2019-01-25,"EXTERNADO",27
2019-01-26,"EXTERNADO",24
2019-01-27,"EXTERNADO",23
2019-01-28,"EXTERNADO",15
2019-01-29,"EXTERNADO",29
2019-01-30,"EXTERNADO",13
2019-01-31,"EXTERNADO",10
2019-02-01,"EXTERNADO",12
2019-02-02,"EXTERNADO",26
2019-02-03,"EXTERNADO",7
2019-02-04,"EXTERNADO",10
2019-02-05,"EXTERNADO",33
2019-02-06,"EXTERNADO",27
2019-02-07,"EXTERNADO",16
2019-02-08,"EXTERNADO",19
2019-02-09,"EXTERNADO",36
2019-02-10,"EXTERNADO",28
2019-02-11,"EXTERNADO",34
2019-02-12,"EXTERNADO",22
2019-02-13,"EXTERNADO",26
2019-02-14,"EXTERNADO",9
2019-02-15,"EXTERNADO",21
2019-02-16,"EXTERNADO",40
2019-02-17,"EXTERNADO",29
2019-02-18,"EXTERNADO",19
2019-02-19,"EXTERNADO",17
2019-02-20,"EXTERNADO",29
2019-02-21,"EXTERNADO",25
2019-02-22,"EXTERNADO",18
2019-02-23,"EXTERNADO",21
2019-02-24,"EXTERNADO",33
2019-02-25,"EXTERNADO",50
2019-02-26,"EXTERNADO",28
2019-02-27,"EXTERNADO",18
2019-02-28,"EXTERNADO",16
2019-03-01,"EXTERNADO",23
2019-03-02,"EXTERNADO",29
2019-03-03,"EXTERNADO",8
2019-03-04,"EXTERNADO",4
2019-03-05,"EXTERNADO",21
2019-03-06,"EXTERNADO",19
2019-03-07,"EXTERNADO",10
2019-03-08,"EXTERNADO",22
2019-03-09,"EXTERNADO",25
2019-03-10,"EXTERNADO",5
2019-03-11,"EXTERNADO",11
2019-03-12,"EXTERNADO",28
2019-03-13,"EXTERNADO",19
2019-03-14,"EXTERNADO",17
2019-03-15,"EXTERNADO",9
2019-03-16,"EXTERNADO",20
2019-03-17,"EXTERNADO",37
2019-03-18,"EXTERNADO",36
2019-03-19,"EXTERNADO",23
2019-03-20,"EXTERNADO",35
2019-03-21,"EXTERNADO",18
2019-03-22,"EXTERNADO",16
2019-03-23,"EXTERNADO",28
2019-03-24,"EXTERNADO",25
2019-03-25,"EXTERNADO",22
2019-03-26,"EXTERNADO",19
2019-03-27,"EXTERNADO",16
2019-03-28,"EXTERNADO",9
2019-03-29,"EXTERNADO",12
2019-03-30,"EXTERNADO",20
2019-03-31,"EXTERNADO",32
2019-04-01,"EXTERNADO",40
2019-04-02,"EXTERNADO",16
2019-04-03,"EXTERNADO",8
2019-04-04,"EXTERNADO",12
2019-04-05,"EXTERNADO",26
2019-04-06,"EXTERNADO",27
2019-04-07,"EXTERNADO",20
2019-04-08,"EXTERNADO",7
2019-04-09,"EXTERNADO",15
2019-04-10,"EXTERNADO",2
2019-04-11,"EXTERNADO",7
2019-04-12,"EXTERNADO",16
2019-04-13,"EXTERNADO",7
2019-04-14,"EXTERNADO",3
2019-04-15,"EXTERNADO",17
2019-04-16,"EXTERNADO",54
2019-04-17,"EXTERNADO",24
2019-04-18,"EXTERNADO",27
2019-04-19,"EXTERNADO",27
2019-04-20,"EXTERNADO",7
2019-04-21,"EXTERNADO",25
2019-04-22,"EXTERNADO",39
2019-04-23,"EXTERNADO",23
2019-04-24,"EXTERNADO",16
2019-04-25,"EXTERNADO",23
2019-04-26,"EXTERNADO",10
2019-04-27,"EXTERNADO",9
2019-04-28,"EXTERNADO",8
2019-04-29,"EXTERNADO",4
2019-04-30,"EXTERNADO",22
2019-05-01,"EXTERNADO",14
2019-05-02,"EXTERNADO",9
2019-05-03,"EXTERNADO",4
2019-05-04,"EXTERNADO",20
2019-05-05,"EXTERNADO",34
2019-05-06,"EXTERNADO",29
2019-05-07,"EXTERNADO",28
2019-05-08,"EXTERNADO",18
2019-05-09,"EXTERNADO",14
2019-05-10,"EXTERNADO",9
2019-05-11,"EXTERNADO",16
2019-05-12,"EXTERNADO",33
2019-05-13,"EXTERNADO",22
2019-05-14,"EXTERNADO",20
2019-05-15,"EXTERNADO",9
2019-05-16,"EXTERNADO",17
2019-05-17,"EXTERNADO",22
2019-05-18,"EXTERNADO",17
2019-05-19,"EXTERNADO",27
2019-05-20,"EXTERNADO",23
2019-05-21,"EXTERNADO",9
2019-05-22,"EXTERNADO",15
2019-05-23,"EXTERNADO",9
2019-05-24,"EXTERNADO",23
2019-05-25,"EXTERNADO",14
2019-05-26,"EXTERNADO",45
2019-05-27,"EXTERNADO",27
2019-05-28,"EXTERNADO",25
2019-05-29,"EXTERNADO",13
2019-05-30,"EXTERNADO",22
2019-05-31,"EXTERNADO",21
2019-06-01,"EXTERNADO",15
2019-06-02,"EXTERNADO",7
2019-06-03,"EXTERNADO",13
2019-06-04,"EXTERNADO",16
2019-06-05,"EXTERNADO",16
2019-06-06,"EXTERNADO",10
2019-06-07,"EXTERNADO",31
2019-06-08,"EXTERNADO",15
2019-06-09,"EXTERNADO",10
2019-06-10,"EXTERNADO",7
2019-06-11,"EXTERNADO",18
2019-06-12,"EXTERNADO",18
2019-06-13,"EXTERNADO",13
2019-06-14,"EXTERNADO",21
2019-06-15,"EXTERNADO",12
2019-06-16,"EXTERNADO",46
2019-06-17,"EXTERNADO",34
2019-06-18,"EXTERNADO",15
2018-12-01,"OTROS",1
2018-12-02,"OTROS",1
2018-12-03,"OTROS",0
2018-12-04,"OTROS",1
2018-12-05,"OTROS",2
2018-12-06,"OTROS",2
2018-12-07,"OTROS",2
2018-12-08,"OTROS",0
2018-12-09,"OTROS",0
2018-12-10,"OTROS",0
2018-12-11,"OTROS",4
2018-12-12,"OTROS",3
2018-12-13,"OTROS",4
2018-12-14,"OTROS",3
2018-12-15,"OTROS",0
2018-12-16,"OTROS",0
2018-12-17,"OTROS",1
2018-12-18,"OTROS",3
2018-12-19,"OTROS",0
2018-12-20,"OTROS",4
2018-12-21,"OTROS",3
2018-12-22,"OTROS",0
2018-12-23,"OTROS",0
2018-12-24,"OTROS",4
2018-12-25,"OTROS",0
2018-12-26,"OTROS",1
2018-12-27,"OTROS",1
2018-12-28,"OTROS",5
2018-12-29,"OTROS",0
2018-12-30,"OTROS",0
2018-12-31,"OTROS",0
2019-01-01,"OTROS",0
2019-01-02,"OTROS",0
2019-01-03,"OTROS",0
2019-01-04,"OTROS",2
2019-01-05,"OTROS",0
2019-01-06,"OTROS",0
2019-01-07,"OTROS",0
2019-01-08,"OTROS",0
2019-01-09,"OTROS",2
2019-01-10,"OTROS",1
2019-01-11,"OTROS",1
2019-01-12,"OTROS",0
2019-01-13,"OTROS",0
2019-01-14,"OTROS",0
2019-01-15,"OTROS",0
2019-01-16,"OTROS",2
2019-01-17,"OTROS",4
2019-01-18,"OTROS",4
2019-01-19,"OTROS",0
2019-01-20,"OTROS",0
2019-01-21,"OTROS",0
2019-01-22,"OTROS",0
2019-01-23,"OTROS",1
2019-01-24,"OTROS",2
2019-01-25,"OTROS",0
2019-01-26,"OTROS",0
2019-01-27,"OTROS",0
2019-01-28,"OTROS",0
2019-01-29,"OTROS",1
2019-01-30,"OTROS",1
2019-01-31,"OTROS",2
2019-02-01,"OTROS",1
2019-02-02,"OTROS",6
2019-02-03,"OTROS",0
2019-02-04,"OTROS",0
2019-02-05,"OTROS",1
2019-02-06,"OTROS",2
2019-02-07,"OTROS",3
2019-02-08,"OTROS",4
2019-02-09,"OTROS",1
2019-02-10,"OTROS",0
2019-02-11,"OTROS",0
2019-02-12,"OTROS",4
2019-02-13,"OTROS",3
2019-02-14,"OTROS",3
2019-02-15,"OTROS",31
2019-02-16,"OTROS",2
2019-02-17,"OTROS",0
2019-02-18,"OTROS",1
2019-02-19,"OTROS",2
2019-02-20,"OTROS",5
2019-02-21,"OTROS",1
2019-02-22,"OTROS",1
2019-02-23,"OTROS",2
2019-02-24,"OTROS",1
2019-02-25,"OTROS",0
2019-02-26,"OTROS",4
2019-02-27,"OTROS",1
2019-02-28,"OTROS",5
2019-03-01,"OTROS",3
2019-03-02,"OTROS",1
2019-03-03,"OTROS",0
2019-03-04,"OTROS",0
2019-03-05,"OTROS",7
2019-03-06,"OTROS",4
2019-03-07,"OTROS",3
2019-03-08,"OTROS",1
2019-03-09,"OTROS",0
2019-03-10,"OTROS",0
2019-03-11,"OTROS",1
2019-03-12,"OTROS",6
2019-03-13,"OTROS",6
2019-03-14,"OTROS",3
2019-03-15,"OTROS",6
2019-03-16,"OTROS",0
2019-03-17,"OTROS",0
2019-03-18,"OTROS",0
2019-03-19,"OTROS",0
2019-03-20,"OTROS",4
2019-03-21,"OTROS",2
2019-03-22,"OTROS",3
2019-03-23,"OTROS",6
2019-03-24,"OTROS",0
2019-03-25,"OTROS",0
2019-03-26,"OTROS",6
2019-03-27,"OTROS",2
2019-03-28,"OTROS",4
2019-03-29,"OTROS",6
2019-03-30,"OTROS",1
2019-03-31,"OTROS",1
2019-04-01,"OTROS",0
2019-04-02,"OTROS",1
2019-04-03,"OTROS",2
2019-04-04,"OTROS",1
2019-04-05,"OTROS",7
2019-04-06,"OTROS",4
2019-04-07,"OTROS",0
2019-04-08,"OTROS",0
2019-04-09,"OTROS",2
2019-04-10,"OTROS",1
2019-04-11,"OTROS",0
2019-04-12,"OTROS",8
2019-04-13,"OTROS",6
2019-04-14,"OTROS",6
2019-04-15,"OTROS",1
2019-04-16,"OTROS",7
2019-04-17,"OTROS",3
2019-04-18,"OTROS",0
2019-04-19,"OTROS",1
2019-04-20,"OTROS",7
2019-04-21,"OTROS",1
2019-04-22,"OTROS",7
2019-04-23,"OTROS",3
2019-04-24,"OTROS",4
2019-04-25,"OTROS",7
2019-04-26,"OTROS",5
2019-04-27,"OTROS",1
2019-04-28,"OTROS",0
2019-04-29,"OTROS",0
2019-04-30,"OTROS",7
2019-05-01,"OTROS",10
2019-05-02,"OTROS",5
2019-05-03,"OTROS",5
2019-05-04,"OTROS",17
2019-05-05,"OTROS",8
2019-05-06,"OTROS",7
2019-05-07,"OTROS",2
2019-05-08,"OTROS",5
2019-05-09,"OTROS",4
2019-05-10,"OTROS",1
2019-05-11,"OTROS",17
2019-05-12,"OTROS",4
2019-05-13,"OTROS",4
2019-05-14,"OTROS",5
2019-05-15,"OTROS",5
2019-05-16,"OTROS",6
2019-05-17,"OTROS",15
2019-05-18,"OTROS",19
2019-05-19,"OTROS",8
2019-05-20,"OTROS",0
2019-05-21,"OTROS",7
2019-05-22,"OTROS",7
2019-05-23,"OTROS",2
2019-05-24,"OTROS",3
2019-05-25,"OTROS",42
2019-05-26,"OTROS",0
2019-05-27,"OTROS",0
2019-05-28,"OTROS",4
2019-05-29,"OTROS",7
2019-05-30,"OTROS",4
2019-05-31,"OTROS",7
2019-06-01,"OTROS",0
2019-06-02,"OTROS",1
2019-06-03,"OTROS",1
2019-06-04,"OTROS",8
2019-06-05,"OTROS",3
2019-06-06,"OTROS",16
2019-06-07,"OTROS",8
2019-06-08,"OTROS",2
2019-06-09,"OTROS",1
2019-06-10,"OTROS",2
2019-06-11,"OTROS",4
2019-06-12,"OTROS",3
2019-06-13,"OTROS",5
2019-06-14,"OTROS",2
2019-06-15,"OTROS",18
2019-06-16,"OTROS",6
2019-06-17,"OTROS",0
2019-06-18,"OTROS",5
2018-12-01,"REMISION PARCIAL DE LA PENA",0
2018-12-02,"REMISION PARCIAL DE LA PENA",0
2018-12-03,"REMISION PARCIAL DE LA PENA",2
2018-12-04,"REMISION PARCIAL DE LA PENA",0
2018-12-05,"REMISION PARCIAL DE LA PENA",1
2018-12-06,"REMISION PARCIAL DE LA PENA",1
2018-12-07,"REMISION PARCIAL DE LA PENA",0
2018-12-08,"REMISION PARCIAL DE LA PENA",0
2018-12-09,"REMISION PARCIAL DE LA PENA",0
2018-12-10,"REMISION PARCIAL DE LA PENA",2
2018-12-11,"REMISION PARCIAL DE LA PENA",2
2018-12-12,"REMISION PARCIAL DE LA PENA",0
2018-12-13,"REMISION PARCIAL DE LA PENA",0
2018-12-14,"REMISION PARCIAL DE LA PENA",2
2018-12-15,"REMISION PARCIAL DE LA PENA",0
2018-12-16,"REMISION PARCIAL DE LA PENA",0
2018-12-17,"REMISION PARCIAL DE LA PENA",2
2018-12-18,"REMISION PARCIAL DE LA PENA",0
2018-12-19,"REMISION PARCIAL DE LA PENA",1
2018-12-20,"REMISION PARCIAL DE LA PENA",5
2018-12-21,"REMISION PARCIAL DE LA PENA",2
2018-12-22,"REMISION PARCIAL DE LA PENA",0
2018-12-23,"REMISION PARCIAL DE LA PENA",0
2018-12-24,"REMISION PARCIAL DE LA PENA",0
2018-12-25,"REMISION PARCIAL DE LA PENA",0
2018-12-26,"REMISION PARCIAL DE LA PENA",0
2018-12-27,"REMISION PARCIAL DE LA PENA",1
2018-12-28,"REMISION PARCIAL DE LA PENA",0
2018-12-29,"REMISION PARCIAL DE LA PENA",0
2018-12-30,"REMISION PARCIAL DE LA PENA",0
2018-12-31,"REMISION PARCIAL DE LA PENA",0
2019-01-01,"REMISION PARCIAL DE LA PENA",0
2019-01-02,"REMISION PARCIAL DE LA PENA",2
2019-01-03,"REMISION PARCIAL DE LA PENA",0
2019-01-04,"REMISION PARCIAL DE LA PENA",2
2019-01-05,"REMISION PARCIAL DE LA PENA",0
2019-01-06,"REMISION PARCIAL DE LA PENA",0
2019-01-07,"REMISION PARCIAL DE LA PENA",0
2019-01-08,"REMISION PARCIAL DE LA PENA",0
2019-01-09,"REMISION PARCIAL DE LA PENA",1
2019-01-10,"REMISION PARCIAL DE LA PENA",1
2019-01-11,"REMISION PARCIAL DE LA PENA",0
2019-01-12,"REMISION PARCIAL DE LA PENA",2
2019-01-13,"REMISION PARCIAL DE LA PENA",0
2019-01-14,"REMISION PARCIAL DE LA PENA",0
2019-01-15,"REMISION PARCIAL DE LA PENA",0
2019-01-16,"REMISION PARCIAL DE LA PENA",4
2019-01-17,"REMISION PARCIAL DE LA PENA",1
2019-01-18,"REMISION PARCIAL DE LA PENA",1
2019-01-19,"REMISION PARCIAL DE LA PENA",0
2019-01-20,"REMISION PARCIAL DE LA PENA",0
2019-01-21,"REMISION PARCIAL DE LA PENA",0
2019-01-22,"REMISION PARCIAL DE LA PENA",0
2019-01-23,"REMISION PARCIAL DE LA PENA",4
2019-01-24,"REMISION PARCIAL DE LA PENA",0
2019-01-25,"REMISION PARCIAL DE LA PENA",2
2019-01-26,"REMISION PARCIAL DE LA PENA",2
2019-01-27,"REMISION PARCIAL DE LA PENA",0
2019-01-28,"REMISION PARCIAL DE LA PENA",0
2019-01-29,"REMISION PARCIAL DE LA PENA",3
2019-01-30,"REMISION PARCIAL DE LA PENA",2
2019-01-31,"REMISION PARCIAL DE LA PENA",1
2019-02-01,"REMISION PARCIAL DE LA PENA",1
2019-02-02,"REMISION PARCIAL DE LA PENA",0
2019-02-03,"REMISION PARCIAL DE LA PENA",0
2019-02-04,"REMISION PARCIAL DE LA PENA",0
2019-02-05,"REMISION PARCIAL DE LA PENA",0
2019-02-06,"REMISION PARCIAL DE LA PENA",2
2019-02-07,"REMISION PARCIAL DE LA PENA",1
2019-02-08,"REMISION PARCIAL DE LA PENA",3
2019-02-09,"REMISION PARCIAL DE LA PENA",0
2019-02-10,"REMISION PARCIAL DE LA PENA",0
2019-02-11,"REMISION PARCIAL DE LA PENA",0
2019-02-12,"REMISION PARCIAL DE LA PENA",0
2019-02-13,"REMISION PARCIAL DE LA PENA",1
2019-02-14,"REMISION PARCIAL DE LA PENA",3
2019-02-15,"REMISION PARCIAL DE LA PENA",0
2019-02-16,"REMISION PARCIAL DE LA PENA",1
2019-02-17,"REMISION PARCIAL DE LA PENA",0
2019-02-18,"REMISION PARCIAL DE LA PENA",0
2019-02-19,"REMISION PARCIAL DE LA PENA",2
2019-02-20,"REMISION PARCIAL DE LA PENA",1
2019-02-21,"REMISION PARCIAL DE LA PENA",3
2019-02-22,"REMISION PARCIAL DE LA PENA",3
2019-02-23,"REMISION PARCIAL DE LA PENA",4
2019-02-24,"REMISION PARCIAL DE LA PENA",0
2019-02-25,"REMISION PARCIAL DE LA PENA",1
2019-02-26,"REMISION PARCIAL DE LA PENA",2
2019-02-27,"REMISION PARCIAL DE LA PENA",0
2019-02-28,"REMISION PARCIAL DE LA PENA",4
2019-03-01,"REMISION PARCIAL DE LA PENA",1
2019-03-02,"REMISION PARCIAL DE LA PENA",0
2019-03-03,"REMISION PARCIAL DE LA PENA",0
2019-03-04,"REMISION PARCIAL DE LA PENA",0
2019-03-05,"REMISION PARCIAL DE LA PENA",1
2019-03-06,"REMISION PARCIAL DE LA PENA",1
2019-03-07,"REMISION PARCIAL DE LA PENA",0
2019-03-08,"REMISION PARCIAL DE LA PENA",1
2019-03-09,"REMISION PARCIAL DE LA PENA",0
2019-03-10,"REMISION PARCIAL DE LA PENA",0
2019-03-11,"REMISION PARCIAL DE LA PENA",0
2019-03-12,"REMISION PARCIAL DE LA PENA",1
2019-03-13,"REMISION PARCIAL DE LA PENA",3
2019-03-14,"REMISION PARCIAL DE LA PENA",1
2019-03-15,"REMISION PARCIAL DE LA PENA",2
2019-03-16,"REMISION PARCIAL DE LA PENA",2
2019-03-17,"REMISION PARCIAL DE LA PENA",0
2019-03-18,"REMISION PARCIAL DE LA PENA",0
2019-03-19,"REMISION PARCIAL DE LA PENA",0
2019-03-20,"REMISION PARCIAL DE LA PENA",2
2019-03-21,"REMISION PARCIAL DE LA PENA",7
2019-03-22,"REMISION PARCIAL DE LA PENA",5
2019-03-23,"REMISION PARCIAL DE LA PENA",2
2019-03-24,"REMISION PARCIAL DE LA PENA",0
2019-03-25,"REMISION PARCIAL DE LA PENA",0
2019-03-26,"REMISION PARCIAL DE LA PENA",5
2019-03-27,"REMISION PARCIAL DE LA PENA",4
2019-03-28,"REMISION PARCIAL DE LA PENA",1
2019-03-29,"REMISION PARCIAL DE LA PENA",2
2019-03-30,"REMISION PARCIAL DE LA PENA",2
2019-03-31,"REMISION PARCIAL DE LA PENA",0
2019-04-01,"REMISION PARCIAL DE LA PENA",0
2019-04-02,"REMISION PARCIAL DE LA PENA",1
2019-04-03,"REMISION PARCIAL DE LA PENA",1
2019-04-04,"REMISION PARCIAL DE LA PENA",1
2019-04-05,"REMISION PARCIAL DE LA PENA",3
2019-04-06,"REMISION PARCIAL DE LA PENA",0
2019-04-07,"REMISION PARCIAL DE LA PENA",0
2019-04-08,"REMISION PARCIAL DE LA PENA",0
2019-04-09,"REMISION PARCIAL DE LA PENA",0
2019-04-10,"REMISION PARCIAL DE LA PENA",3
2019-04-11,"REMISION PARCIAL DE LA PENA",3
2019-04-12,"REMISION PARCIAL DE LA PENA",2
2019-04-13,"REMISION PARCIAL DE LA PENA",0
2019-04-14,"REMISION PARCIAL DE LA PENA",1
2019-04-15,"REMISION PARCIAL DE LA PENA",4
2019-04-16,"REMISION PARCIAL DE LA PENA",2
2019-04-17,"REMISION PARCIAL DE LA PENA",0
2019-04-18,"REMISION PARCIAL DE LA PENA",0
2019-04-19,"REMISION PARCIAL DE LA PENA",0
2019-04-20,"REMISION PARCIAL DE LA PENA",1
2019-04-21,"REMISION PARCIAL DE LA PENA",1
2019-04-22,"REMISION PARCIAL DE LA PENA",0
2019-04-23,"REMISION PARCIAL DE LA PENA",1
2019-04-24,"REMISION PARCIAL DE LA PENA",2
2019-04-25,"REMISION PARCIAL DE LA PENA",3
2019-04-26,"REMISION PARCIAL DE LA PENA",2
2019-04-27,"REMISION PARCIAL DE LA PENA",0
2019-04-28,"REMISION PARCIAL DE LA PENA",0
2019-04-29,"REMISION PARCIAL DE LA PENA",0
2019-04-30,"REMISION PARCIAL DE LA PENA",1
2019-05-01,"REMISION PARCIAL DE LA PENA",1
2019-05-02,"REMISION PARCIAL DE LA PENA",7
2019-05-03,"REMISION PARCIAL DE LA PENA",2
2019-05-04,"REMISION PARCIAL DE LA PENA",5
2019-05-05,"REMISION PARCIAL DE LA PENA",5
2019-05-06,"REMISION PARCIAL DE LA PENA",3
2019-05-07,"REMISION PARCIAL DE LA PENA",1
2019-05-08,"REMISION PARCIAL DE LA PENA",0
2019-05-09,"REMISION PARCIAL DE LA PENA",3
2019-05-10,"REMISION PARCIAL DE LA PENA",1
2019-05-11,"REMISION PARCIAL DE LA PENA",1
2019-05-12,"REMISION PARCIAL DE LA PENA",3
2019-05-13,"REMISION PARCIAL DE LA PENA",0
2019-05-14,"REMISION PARCIAL DE LA PENA",1
2019-05-15,"REMISION PARCIAL DE LA PENA",1
2019-05-16,"REMISION PARCIAL DE LA PENA",2
2019-05-17,"REMISION PARCIAL DE LA PENA",4
2019-05-18,"REMISION PARCIAL DE LA PENA",4
2019-05-19,"REMISION PARCIAL DE LA PENA",2
2019-05-20,"REMISION PARCIAL DE LA PENA",0
2019-05-21,"REMISION PARCIAL DE LA PENA",2
2019-05-22,"REMISION PARCIAL DE LA PENA",4
2019-05-23,"REMISION PARCIAL DE LA PENA",2
2019-05-24,"REMISION PARCIAL DE LA PENA",0
2019-05-25,"REMISION PARCIAL DE LA PENA",4
2019-05-26,"REMISION PARCIAL DE LA PENA",0
2019-05-27,"REMISION PARCIAL DE LA PENA",0
2019-05-28,"REMISION PARCIAL DE LA PENA",0
2019-05-29,"REMISION PARCIAL DE LA PENA",1
2019-05-30,"REMISION PARCIAL DE LA PENA",1
2019-05-31,"REMISION PARCIAL DE LA PENA",2
2019-06-01,"REMISION PARCIAL DE LA PENA",1
2019-06-02,"REMISION PARCIAL DE LA PENA",1
2019-06-03,"REMISION PARCIAL DE LA PENA",0
2019-06-04,"REMISION PARCIAL DE LA PENA",2
2019-06-05,"REMISION PARCIAL DE LA PENA",3
2019-06-06,"REMISION PARCIAL DE LA PENA",8
2019-06-07,"REMISION PARCIAL DE LA PENA",1
2019-06-08,"REMISION PARCIAL DE LA PENA",0
2019-06-09,"REMISION PARCIAL DE LA PENA",0
2019-06-10,"REMISION PARCIAL DE LA PENA",1
2019-06-11,"REMISION PARCIAL DE LA PENA",0
2019-06-12,"REMISION PARCIAL DE LA PENA",4
2019-06-13,"REMISION PARCIAL DE LA PENA",0
2019-06-14,"REMISION PARCIAL DE LA PENA",5
2019-06-15,"REMISION PARCIAL DE LA PENA",1
2019-06-16,"REMISION PARCIAL DE LA PENA",3
2019-06-17,"REMISION PARCIAL DE LA PENA",0
2019-06-18,"REMISION PARCIAL DE LA PENA",6
2018-12-01,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2018-12-02,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2018-12-03,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",6
2018-12-04,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",5
2018-12-05,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",5
2018-12-06,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",2
2018-12-07,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",3
2018-12-08,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2018-12-09,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",1
2018-12-10,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",6
2018-12-11,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",7
2018-12-12,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",5
2018-12-13,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",2
2018-12-14,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",4
2018-12-15,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2018-12-16,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2018-12-17,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",14
2018-12-18,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",4
2018-12-19,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",2
2018-12-20,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",7
2018-12-21,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",9
2018-12-22,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2018-12-23,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2018-12-24,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",4
2018-12-25,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2018-12-26,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",7
2018-12-27,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2018-12-28,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2018-12-29,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2018-12-30,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2018-12-31,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",1
2019-01-01,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-01-02,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",4
2019-01-03,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",2
2019-01-04,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",5
2019-01-05,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-01-06,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-01-07,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-01-08,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",1
2019-01-09,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",4
2019-01-10,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",4
2019-01-11,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",1
2019-01-12,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",1
2019-01-13,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-01-14,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-01-15,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",5
2019-01-16,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",5
2019-01-17,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",5
2019-01-18,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",4
2019-01-19,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",2
2019-01-20,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-01-21,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-01-22,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",1
2019-01-23,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",2
2019-01-24,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",3
2019-01-25,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",3
2019-01-26,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",4
2019-01-27,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-01-28,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-01-29,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",8
2019-01-30,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",2
2019-01-31,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",5
2019-02-01,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",5
